unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 
YR,F,Y1,LV	: 	79.3 	79.4 	79.0 	78.9 	78.9 	78.7 	78.7 	78.3 	78.3 
YR,F,Y1,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7 
YR,F,Y1,ME	: 	78.0 	78.6 	78.4 	78.3 	78.2 	77.8 	78.2 	78.2 	77.6 
YR,F,Y1,MK	: 	76.1 	78.0 	78.2 	77.7 	77.5 	77.0 	77.2 	77.3 	76.7 
YR,F,Y1,MT	: 	83.8 	84.3 	83.9 	84.0 	83.9 	83.5 	83.7 	83.6 	82.5 
YR,F,Y1,NL	: 	82.4 	83.0 	82.7 	82.7 	82.5 	82.5 	82.8 	82.5 	82.3 
YR,F,Y1,NO	: 	84.0 	83.8 	83.7 	83.5 	83.3 	83.4 	83.4 	83.0 	82.6 
YR,F,Y1,PL	: 	80.0 ep	81.2 	80.9 	81.1 	81.3 	80.9 	81.1 	80.5 	80.4 
YR,F,Y1,PT	: 	83.3 	84.0 	83.7 	83.8 	83.6 	83.5 	83.6 	83.2 	82.9 
YR,F,Y1,RO	: 	77.7 e	78.9 e	78.6 	78.5 	78.5 	78.2 	78.3 	78.4 	77.8 
YR,F,Y1,RS	: 	76.8 	78.0 	77.8 	77.4 	77.6 	77.3 	77.3 	77.3 	77.0 
YR,F,Y1,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SE	: 	83.4 	84.0 	83.4 	83.3 	83.3 	83.3 	83.3 	83.0 	82.8 
YR,F,Y1,SI	: 	82.5 	83.7 	83.4 	83.2 	83.4 	83.0 	83.3 	82.9 	82.5 
YR,F,Y1,SK	: 	79.8 	80.6 	80.1 	80.0 	80.1 	79.6 	80.0 	79.6 	79.3 
YR,F,Y1,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8 
YR,F,Y1,TR	: 	: 	81.5 	81.4 	81.0 	80.7 	80.8 	80.8 	80.9 	80.4 
YR,F,Y1,UA	: 	: 	77.7 	77.5 	77.5 	77.1 	76.8 	76.3 	: 	75.7 
YR,F,Y1,UK	: 	: 	: 	82.3 	82.4 	82.3 	82.1 	82.5 	82.2 	82.1 
YR,F,Y1,XK	: 	: 	: 	: 	: 	81.1 p	: 	: 	: 	: 
YR,F,Y10,AL	: 	70.5 	71.5 	71.3 	70.8 	70.9 	70.4 	71.0 	70.8 	: 
YR,F,Y10,AM	: 	: 	70.3 	70.4 	69.6 	69.1 	69.0 	: 	: 	: 
YR,F,Y10,AT	: 	73.9 	74.5 	74.3 	74.3 	74.4 	74.0 	74.3 	74.1 	73.9 
YR,F,Y10,AZ	: 	: 	69.9 	69.3 	68.9 	: 	68.7 	68.3 	68.2 	67.8 
YR,F,Y10,BE	: 	73.3 	74.6 	74.3 	74.3 	74.3 	73.7 	74.2 	73.6 	73.5 
YR,F,Y10,BG	: 	68.0 	69.4 	69.1 	69.0 	69.1 	68.8 	68.8 	69.3 	68.6 
YR,F,Y10,BY	: 	: 	: 	69.7 	69.7 	69.5 	69.3 	68.9 	68.4 	68.2 
YR,F,Y10,CH	: 	75.5 	76.2 	76.0 	76.0 	75.9 	75.5 	75.8 	75.4 	75.2 
YR,F,Y10,CY	: 	74.6 	74.7 	75.0 	74.5 	75.1 	74.0 	74.5 	75.1 	73.7 
YR,F,Y10,CZ	: 	71.5 	72.5 	72.3 	72.3 	72.4 	71.8 	72.2 	71.6 	71.4 
YR,F,Y10,DE	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 
YR,F,Y10,DE_TOT	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 
YR,F,Y10,DK	: 	73.9 	73.7 	73.2 	73.4 	73.1 	73.1 	73.1 	72.7 	72.5 
YR,F,Y10,EA18	: 	74.5 p	75.2 bep	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.6 	74.4 b
YR,F,Y10,EA19	: 	74.4 p	75.2 bep	74.9 ep	74.8 b	74.9 	74.5 b	75.0 b	74.6 	74.4 b
YR,F,Y10,EE	: 	73.1 	73.2 	72.9 	72.9 	72.5 	72.5 b	72.2 	72.0 	71.9 
YR,F,Y10,EEA30_2007	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b
YR,F,Y10,EEA31	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b
YR,F,Y10,EFTA	: 	75.3 	75.7 	75.5 	75.4 	75.3 	75.0 	75.3 	74.9 	74.7 
YR,F,Y10,EL	: 	74.2 	74.6 	74.8 	74.2 	74.4 	74.1 	74.5 	74.4 	73.7 
YR,F,Y10,ES	: 	75.4 	77.0 	76.5 	76.4 	76.6 	76.0 	76.5 	76.4 	75.8 
YR,F,Y10,EU27_2007	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b
YR,F,Y10,EU27_2020	: 	73.5 ep	74.3 bep	74.1 ep	74.0 b	74.1 	73.7 b	74.1 b	73.7 	73.5 b
YR,F,Y10,EU28	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b
YR,F,Y10,FI	: 	75.0 	75.0 	74.7 	74.7 	74.6 	74.6 	74.4 	74.3 	74.0 
YR,F,Y10,FR	: 	75.6 p	76.3 p	76.2 p	76.1 	76.2 	75.9 	76.4 b	76.0 	75.7 b
YR,F,Y10,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.7 
YR,F,Y10,GE	: 	: 	69.0 	68.9 	68.6 	68.0 	68.2 	69.2 	: 	: 
YR,F,Y10,HR	: 	71.3 	72.0 	71.8 	71.4 	71.8 	70.9 	71.5 	71.4 	71.0 
YR,F,Y10,HU	: 	69.3 	70.1 	69.9 	69.7 	70.1 	69.4 	69.8 	69.6 	69.2 b
YR,F,Y10,IE	: 	74.7 	75.0 e	74.3 e	74.3 	73.8 	73.7 	73.8 	73.4 	73.4 
YR,F,Y10,IS	: 	74.7 	74.7 	74.7 	74.7 	74.3 	74.1 	74.8 	74.0 	74.4 
YR,F,Y10,IT	: 	74.7 	76.0 b	75.9 	75.5 	75.9 	75.1 	75.8 	75.5 	75.1 
YR,F,Y10,LI	: 	74.3 	75.8 	75.5 	76.0 	74.5 	74.5 	73.7 	74.9 	75.7 
YR,F,Y10,LT	: 	70.3 	71.5 	71.0 	70.8 	70.6 	70.2 	70.6 	70.0 	70.0 
YR,F,Y10,LU	: 	74.9 	75.4 	75.0 	74.6 b	75.6 	74.8 	75.6 	74.2 	74.0 b
YR,F,Y10,LV	: 	70.3 	70.5 	70.0 	70.0 	70.0 	69.9 	69.9 	69.4 	69.4 
YR,F,Y10,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.9 
YR,F,Y10,ME	: 	69.1 	69.8 	69.5 	69.5 	69.3 	68.9 	69.3 	69.3 	68.7 
YR,F,Y10,MK	: 	67.3 	69.1 	69.2 	68.8 	68.6 	68.2 	68.4 	68.4 	67.8 
YR,F,Y10,MT	: 	74.9 	75.4 	75.0 	75.0 	74.9 	74.6 	74.7 	74.6 	73.6 
YR,F,Y10,NL	: 	73.4 	74.0 	73.7 	73.7 	73.6 	73.5 	73.8 	73.6 	73.4 
YR,F,Y10,NO	: 	75.1 	74.9 	74.7 	74.5 	74.4 	74.4 	74.4 	74.0 	73.7 
YR,F,Y10,PL	: 	71.0 ep	72.3 	72.0 	72.1 	72.4 	71.9 	72.2 	71.6 	71.5 
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 
YR,F,Y10,RO	: 	68.8 e	70.1 e	69.8 	69.6 	69.6 	69.3 	69.4 	69.5 	69.0 
YR,F,Y10,RS	: 	67.9 	69.1 	68.9 	68.6 	68.7 	68.4 	68.4 	68.4 	68.0 
YR,F,Y10,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,SE	: 	74.4 	75.1 	74.5 	74.4 	74.4 	74.3 	74.4 	74.1 	73.8 
YR,F,Y10,SI	: 	73.6 	74.7 	74.5 	74.3 	74.5 	74.1 	74.3 	73.9 	73.5 
YR,F,Y10,SK	: 	70.9 	71.7 	71.2 	71.1 	71.2 	70.7 	71.1 	70.7 	70.4 
YR,F,Y10,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.8 
YR,F,Y10,TR	: 	: 	72.7 	72.6 	72.2 	72.0 	72.1 	72.1 	72.3 	71.8 
YR,F,Y10,UA	: 	: 	68.9 	68.6 	68.6 	68.3 	68.0 	67.4 	: 	66.9 
YR,F,Y10,UK	: 	: 	: 	73.4 	73.4 	73.4 	73.1 	73.6 	73.3 	73.2 
YR,F,Y10,XK	: 	: 	: 	: 	: 	72.1 p	: 	: 	: 	: 
YR,F,Y11,AL	: 	69.5 	70.6 	70.3 	69.8 	70.0 	69.4 	70.0 	69.9 	: 
YR,F,Y11,AM	: 	: 	69.3 	69.4 	68.6 	68.1 	68.0 	: 	: 	: 
YR,F,Y11,AT	: 	72.9 	73.6 	73.3 	73.3 	73.4 	73.0 	73.3 	73.1 	72.9 
YR,F,Y11,AZ	: 	: 	68.9 	68.3 	67.9 	: 	67.7 	67.3 	67.2 	66.8 
YR,F,Y11,BE	: 	72.3 	73.6 	73.3 	73.3 	73.3 	72.7 	73.2 	72.6 	72.5 
YR,F,Y11,BG	: 	67.0 	68.4 	68.2 	68.0 	68.1 	67.8 	67.8 	68.3 	67.6 
YR,F,Y11,BY	: 	: 	: 	68.7 	68.7 	68.5 	68.3 	67.9 	67.4 	67.2 
YR,F,Y11,CH	: 	74.5 	75.2 	75.0 	75.0 	74.9 	74.5 	74.8 	74.4 	74.2 
YR,F,Y11,CY	: 	73.6 	73.7 	74.0 	73.5 	74.1 	73.0 	73.5 	74.1 	72.7 
YR,F,Y11,CZ	: 	70.5 	71.5 	71.3 	71.3 	71.4 	70.9 	71.2 	70.6 	70.5 
YR,F,Y11,DE	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 
YR,F,Y11,DE_TOT	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 
YR,F,Y11,DK	: 	72.9 	72.7 	72.2 	72.4 	72.1 	72.1 	72.1 	71.7 	71.5 
YR,F,Y11,EA18	: 	73.5 p	74.2 bep	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b
YR,F,Y11,EA19	: 	73.4 p	74.2 bep	73.9 ep	73.8 b	73.9 	73.5 b	74.0 b	73.6 	73.4 b
YR,F,Y11,EE	: 	72.1 	72.2 	71.9 	71.9 	71.5 	71.5 b	71.2 	71.0 	71.0 
YR,F,Y11,EEA30_2007	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.5 b
YR,F,Y11,EEA31	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b
YR,F,Y11,EFTA	: 	74.3 	74.7 	74.5 	74.4 	74.3 	74.0 	74.3 	73.9 	73.7 
YR,F,Y11,EL	: 	73.2 	73.6 	73.8 	73.3 	73.4 	73.1 	73.5 	73.4 	72.7 
YR,F,Y11,ES	: 	74.4 	76.0 	75.5 	75.4 	75.6 	75.0 	75.5 	75.4 	74.8 
YR,F,Y11,EU27_2007	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.5 b
YR,F,Y11,EU27_2020	: 	72.5 ep	73.3 bep	73.1 ep	73.0 b	73.1 	72.7 b	73.1 b	72.7 	72.5 b
YR,F,Y11,EU28	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b
YR,F,Y11,FI	: 	74.0 	74.0 	73.7 	73.7 	73.6 	73.6 	73.4 	73.3 	73.0 
YR,F,Y11,FR	: 	74.6 p	75.3 p	75.2 p	75.1 	75.2 	74.9 	75.4 b	75.0 	74.7 b
YR,F,Y11,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7 
YR,F,Y11,GE	: 	: 	68.0 	68.0 	67.6 	67.0 	67.2 	68.2 	: 	: 
YR,F,Y11,HR	: 	70.3 	71.0 	70.8 	70.4 	70.8 	69.9 	70.5 	70.4 	70.0 
YR,F,Y11,HU	: 	68.3 	69.1 	68.9 	68.7 	69.1 	68.4 	68.8 	68.6 	68.2 b
YR,F,Y11,IE	: 	73.7 	74.0 e	73.3 e	73.3 	72.9 	72.7 	72.8 	72.4 	72.4 
YR,F,Y11,IS	: 	73.8 	73.7 	73.7 	73.7 	73.3 	73.1 	73.8 	73.0 	73.4 
YR,F,Y11,IT	: 	73.7 	75.0 b	74.9 	74.5 	74.9 	74.1 	74.9 	74.5 	74.1 
YR,F,Y11,LI	: 	73.8 	74.8 	74.5 	75.0 	73.5 	73.5 	72.7 	73.9 	74.7 
YR,F,Y11,LT	: 	69.4 	70.5 	70.1 	69.8 	69.6 	69.2 	69.6 	69.0 	69.0 
YR,F,Y11,LU	: 	73.9 	74.4 	74.0 	73.6 b	74.6 	73.8 	74.6 	73.2 	73.0 b
YR,F,Y11,LV	: 	69.3 	69.5 	69.0 	69.0 	69.0 	68.9 	68.9 	68.4 	68.4 
YR,F,Y11,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 
YR,F,Y11,ME	: 	68.1 	68.8 	68.5 	68.5 	68.3 	67.9 	68.3 	68.3 	67.8 
YR,F,Y11,MK	: 	66.3 	68.1 	68.2 	67.8 	67.6 	67.2 	67.4 	67.4 	66.8 
YR,F,Y11,MT	: 	73.9 	74.5 	74.0 	74.0 	73.9 	73.6 	73.7 	73.6 	72.6 
YR,F,Y11,NL	: 	72.4 	73.1 	72.7 	72.7 	72.6 	72.6 	72.8 	72.6 	72.4 
YR,F,Y11,NO	: 	74.1 	73.9 	73.7 	73.5 	73.4 	73.4 	73.4 	73.0 	72.7 
YR,F,Y11,PL	: 	70.0 ep	71.3 	71.0 	71.1 	71.4 	70.9 	71.2 	70.6 	70.5 
YR,F,Y11,PT	: 	73.4 	74.1 	73.9 	73.8 	73.6 	73.6 	73.7 	73.3 	73.0 
YR,F,Y11,RO	: 	67.8 e	69.1 e	68.8 	68.6 	68.6 	68.3 	68.4 	68.5 	68.0 
YR,F,Y11,RS	: 	66.9 	68.1 	67.9 	67.6 	67.7 	67.4 	67.5 	67.4 	67.0 
YR,F,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,SE	: 	73.5 	74.1 	73.5 	73.4 	73.4 	73.3 	73.4 	73.1 	72.8 
YR,F,Y11,SI	: 	72.6 	73.7 	73.5 	73.3 	73.5 	73.1 	73.3 	72.9 	72.5 
YR,F,Y11,SK	: 	69.9 	70.7 	70.2 	70.1 	70.2 	69.7 	70.1 	69.7 	69.4 
YR,F,Y11,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.8 
YR,F,Y11,TR	: 	: 	71.7 	71.6 	71.2 	71.0 	71.1 	71.1 	71.3 	70.8 
YR,F,Y11,UA	: 	: 	67.9 	67.6 	67.6 	67.3 	67.0 	66.4 	: 	65.9 
YR,F,Y11,UK	: 	: 	: 	72.4 	72.4 	72.4 	72.2 	72.6 	72.3 	72.2 
YR,F,Y11,XK	: 	: 	: 	: 	: 	71.1 p	: 	: 	: 	: 
YR,F,Y12,AL	: 	68.5 	69.6 	69.4 	68.9 	69.0 	68.5 	69.0 	68.9 	: 
YR,F,Y12,AM	: 	: 	68.3 	68.4 	67.7 	67.2 	67.0 	: 	: 	: 
YR,F,Y12,AT	: 	72.0 	72.6 	72.3 	72.3 	72.5 	72.0 	72.4 	72.1 	71.9 
YR,F,Y12,AZ	: 	: 	67.9 	67.3 	66.9 	: 	66.7 	66.3 	66.2 	65.8 
YR,F,Y12,BE	: 	71.4 	72.6 	72.3 	72.3 	72.3 	71.7 	72.2 	71.6 	71.5 
YR,F,Y12,BG	: 	66.0 	67.4 	67.2 	67.0 	67.1 	66.8 	66.8 	67.3 	66.7 
YR,F,Y12,BY	: 	: 	: 	67.7 	67.7 	67.5 	67.3 	67.0 	66.4 	66.2 
YR,F,Y12,CH	: 	73.5 	74.2 	74.1 	74.0 	74.0 	73.5 	73.8 	73.4 	73.3 
YR,F,Y12,CY	: 	72.6 	72.7 	73.0 	72.5 	73.2 	72.0 	72.5 	73.1 	71.7 
YR,F,Y12,CZ	: 	69.5 	70.5 	70.3 	70.3 	70.4 	69.9 	70.2 	69.6 	69.5 
YR,F,Y12,DE	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 
YR,F,Y12,DE_TOT	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 
YR,F,Y12,DK	: 	71.9 	71.7 	71.2 	71.4 	71.1 	71.1 	71.1 	70.7 	70.5 
YR,F,Y12,EA18	: 	72.5 p	73.2 bep	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b
YR,F,Y12,EA19	: 	72.4 p	73.2 bep	72.9 ep	72.8 b	72.9 	72.5 b	73.0 b	72.6 	72.4 b
YR,F,Y12,EE	: 	71.2 	71.2 	70.9 	70.9 	70.5 	70.5 b	70.2 	70.0 	70.0 
YR,F,Y12,EEA30_2007	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.7 b	72.0 b	71.7 	71.5 b
YR,F,Y12,EEA31	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.4 b
YR,F,Y12,EFTA	: 	73.3 	73.7 	73.5 	73.4 	73.4 	73.1 	73.3 	72.9 	72.7 
YR,F,Y12,EL	: 	72.2 	72.6 	72.8 	72.3 	72.4 	72.1 	72.5 	72.4 	71.7 
YR,F,Y12,ES	: 	73.4 	75.0 	74.5 	74.4 	74.6 	74.0 	74.5 	74.4 	73.8 
YR,F,Y12,EU27_2007	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.5 b
YR,F,Y12,EU27_2020	: 	71.5 ep	72.3 bep	72.1 ep	72.0 b	72.1 	71.7 b	72.1 b	71.7 	71.5 b
YR,F,Y12,EU28	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.6 b	72.0 b	71.7 	71.4 b
YR,F,Y12,FI	: 	73.0 	73.0 	72.7 	72.7 	72.6 	72.6 	72.4 	72.3 	72.0 
YR,F,Y12,FR	: 	73.6 p	74.3 p	74.2 p	74.1 	74.2 	73.9 	74.4 b	74.0 	73.7 b
YR,F,Y12,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.7 
YR,F,Y12,GE	: 	: 	67.0 	67.0 	66.6 	66.0 	66.3 	67.2 	: 	: 
YR,F,Y12,HR	: 	69.3 	70.0 	69.8 	69.4 	69.8 	69.0 	69.5 	69.4 	69.0 
YR,F,Y12,HU	: 	67.3 	68.1 	67.9 	67.7 	68.1 	67.4 	67.8 	67.6 	67.3 b
YR,F,Y12,IE	: 	72.7 	73.0 e	72.4 e	72.3 	71.9 	71.7 	71.8 	71.4 	71.4 
YR,F,Y12,IS	: 	72.8 	72.7 	72.7 	72.7 	72.3 	72.1 	72.8 	72.0 	72.4 
YR,F,Y12,IT	: 	72.8 	74.0 b	73.9 	73.5 	73.9 	73.2 	73.9 	73.5 	73.1 
YR,F,Y12,LI	: 	73.2 	73.8 	73.5 	74.0 	72.5 	72.5 	71.7 	72.9 	73.7 
YR,F,Y12,LT	: 	68.4 	69.5 	69.1 	68.8 	68.6 	68.2 	68.6 	68.0 	68.0 
YR,F,Y12,LU	: 	72.9 	73.4 	73.0 	72.6 b	73.6 	72.8 	73.6 	72.2 	72.0 b
YR,F,Y12,LV	: 	68.3 	68.5 	68.0 	68.1 	68.1 	67.9 	67.9 	67.4 	67.5 
YR,F,Y12,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.9 
YR,F,Y12,ME	: 	67.1 	67.8 	67.5 	67.5 	67.3 	66.9 	67.3 	67.3 	66.8 
YR,F,Y12,MK	: 	65.3 	67.1 	67.2 	66.8 	66.6 	66.2 	66.4 	66.4 	65.8 
YR,F,Y12,MT	: 	72.9 	73.5 	73.0 	73.0 	72.9 	72.6 	72.7 	72.6 	71.6 
YR,F,Y12,NL	: 	71.4 	72.1 	71.7 	71.7 	71.6 	71.6 	71.8 	71.6 	71.4 
YR,F,Y12,NO	: 	73.1 	72.9 	72.7 	72.5 	72.4 	72.4 	72.4 	72.0 	71.7 
YR,F,Y12,PL	: 	69.0 ep	70.3 	70.0 	70.2 	70.4 	69.9 	70.2 	69.6 	69.5 
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 
YR,F,Y12,RO	: 	66.9 e	68.1 e	67.8 	67.7 	67.7 	67.4 	67.4 	67.5 	67.0 
YR,F,Y12,RS	: 	65.9 	67.1 	66.9 	66.6 	66.7 	66.4 	66.5 	66.5 	66.1 
YR,F,Y12,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,SE	: 	72.5 	73.1 	72.5 	72.4 	72.4 	72.3 	72.4 	72.1 	71.8 
YR,F,Y12,SI	: 	71.6 	72.7 	72.5 	72.3 	72.5 	72.1 	72.3 	71.9 	71.5 
YR,F,Y12,SK	: 	68.9 	69.7 	69.2 	69.1 	69.2 	68.8 	69.1 	68.7 	68.4 
YR,F,Y12,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.8 
YR,F,Y12,TR	: 	: 	70.7 	70.6 	70.2 	70.0 	70.1 	70.1 	70.3 	69.8 
YR,F,Y12,UA	: 	: 	66.9 	66.7 	66.6 	66.3 	66.0 	65.4 	: 	64.9 
YR,F,Y12,UK	: 	: 	: 	71.4 	71.5 	71.4 	71.2 	71.6 	71.3 	71.2 
YR,F,Y12,XK	: 	: 	: 	: 	: 	70.2 p	: 	: 	: 	: 
YR,F,Y13,AL	: 	67.5 	68.6 	68.4 	67.9 	68.0 	67.5 	68.1 	67.9 	: 
YR,F,Y13,AM	: 	: 	67.3 	67.4 	66.7 	66.2 	66.1 	: 	: 	: 
YR,F,Y13,AT	: 	71.0 	71.6 	71.3 	71.3 	71.5 	71.0 	71.4 	71.1 	70.9 
YR,F,Y13,AZ	: 	: 	66.9 	66.4 	65.9 	: 	65.8 	65.3 	65.2 	64.8 
YR,F,Y13,BE	: 	70.4 	71.6 	71.3 	71.3 	71.3 	70.7 	71.2 	70.6 	70.5 
YR,F,Y13,BG	: 	65.0 	66.4 	66.2 	66.0 	66.1 	65.8 	65.8 	66.3 	65.7 
YR,F,Y13,BY	: 	: 	: 	66.7 	66.7 	66.5 	66.3 	66.0 	65.4 	65.2 
YR,F,Y13,CH	: 	72.5 	73.2 	73.1 	73.0 	73.0 	72.5 	72.8 	72.4 	72.3 
YR,F,Y13,CY	: 	71.6 	71.7 	72.1 	71.5 	72.2 	71.0 	71.5 	72.1 	70.7 
YR,F,Y13,CZ	: 	68.5 	69.5 	69.3 	69.3 	69.4 	68.9 	69.2 	68.6 	68.5 
